cfr
FRA000827378
FRA000626626
FRA000929558
FRA000925064
FRA000932880
FRA000922419
FRA000922428
FRA000934059
FRA000929821
FRA000925050
FRA000878373
FRA000922403
FRA000922401
FRA000925093
FRA000907926
FRA000714399
FRA000922502
FRA000922540
FRA000922471
FRA000775921
FRA000640361
FRA000907893
FRA000922539
FRA000922383
FRA000643489
FRA000922417
FRA000878935
FRA000922565
FRA000922497
FRA000934464
FRA000750798
FRA000231879
FRA000818467
FRA000925480
FRA000626639
FRA000922378
FRA000924706
FRA000933042
FRA000907879
FRA000777437
FRA000775925
FRA000917408
FRA000922541
FRA000721900
FRA000900359
FRA000912278
FRA000854158
FRA000907953
FRA000266507
FRA000883742
FRA000722692
FRA000607610
FRA000926557
FRA000730716
